StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Saudi Electricity Co.;06/06/21;24.68;24.76;24.52;24.52;-0.18;-0.73;1,174,816;1,421
Saudi Electricity Co.;03/06/21;24.58;25.05;24.44;24.7;0.12;0.49;3,369,894;3,027
Saudi Electricity Co.;02/06/21;24.5;24.62;24.4;24.58;0.08;0.33;1,701,460;1,281
Saudi Electricity Co.;01/06/21;24.7;24.78;24.5;24.5;-0.2;-0.81;2,001,646;1,897
Saudi Electricity Co.;31/05/21;24.88;24.9;24.5;24.7;-0.16;-0.64;1,912,961;1,850
Saudi Electricity Co.;30/05/21;24.7;24.92;24.58;24.86;0.26;1.06;1,636,886;1,944
Saudi Electricity Co.;27/05/21;24.3;24.6;24.3;24.6;0.2;0.82;2,960,647;1,943
Saudi Electricity Co.;26/05/21;24.64;24.64;24.36;24.4;-0.08;-0.33;1,704,627;1,889
Saudi Electricity Co.;25/05/21;23.98;24.5;23.94;24.48;0.54;2.26;3,099,625;2,995
Saudi Electricity Co.;24/05/21;24.02;24.18;23.9;23.94;-0.08;-0.33;2,300,924;2,916
Saudi Electricity Co.;23/05/21;24.3;24.3;24;24.02;-0.16;-0.66;1,728,383;2,123
Saudi Electricity Co.;20/05/21;24.52;24.6;24.12;24.18;-0.42;-1.71;2,860,304;3,612
Saudi Electricity Co.;19/05/21;24.76;24.8;24.46;24.6;-0.28;-1.13;2,342,830;2,352
Saudi Electricity Co.;18/05/21;25;25;24.72;24.88;-0.12;-0.48;2,321,289;2,735
Saudi Electricity Co.;17/05/21;23.86;25.05;23.66;25;1.16;4.87;5,957,667;5,661
Saudi Electricity Co.;10/05/21;23.72;23.96;23.66;23.84;0.2;0.85;4,251,382;3,070
Saudi Electricity Co.;09/05/21;23.7;23.84;23.44;23.64;-0.02;-0.08;2,354,229;2,589
Saudi Electricity Co.;06/05/21;24.32;24.32;23.52;23.66;-0.54;-2.23;6,330,925;4,918
Saudi Electricity Co.;05/05/21;25.3;25.4;24.1;24.2;-0.9;-3.59;8,675,442;8,263
Saudi Electricity Co.;04/05/21;25.8;25.9;25.1;25.1;-0.6;-2.33;4,402,028;2,524
Saudi Electricity Co.;03/05/21;25.95;26.45;25.7;25.7;-0.25;-0.96;2,497,705;1,917
Saudi Electricity Co.;02/05/21;25.85;26;25.75;25.95;-0.05;-0.19;1,653,258;1,439
Saudi Electricity Co.;29/04/21;27;27;26;26;-1.05;-3.88;3,664,336;3,040
Saudi Electricity Co.;28/04/21;25.7;27.15;25.2;27.05;1.05;4.04;8,079,459;3,633
Saudi Electricity Co.;27/04/21;26.2;26.2;25.7;26;-0.2;-0.76;5,578,950;2,997
Saudi Electricity Co.;26/04/21;26.05;26.35;25.8;26.2;0.15;0.58;3,380,702;2,409
Saudi Electricity Co.;25/04/21;25.45;26.2;25.3;26.05;0.65;2.56;4,540,184;2,640
Saudi Electricity Co.;22/04/21;24.98;25.7;24.9;25.4;0.4;1.6;3,605,793;2,232
Saudi Electricity Co.;21/04/21;25;25.05;24.74;25;0.08;0.32;1,694,903;1,613
Saudi Electricity Co.;20/04/21;25;25.25;24.92;24.92;-0.23;-0.91;2,947,570;1,271
Saudi Electricity Co.;19/04/21;25.2;25.25;24.92;25.15;0.1;0.4;2,614,266;1,670
Saudi Electricity Co.;18/04/21;24.48;25.25;24.46;25.05;0.57;2.33;5,109,234;2,639
Saudi Electricity Co.;15/04/21;24.5;24.54;24.2;24.48;0.08;0.33;2,790,226;2,481
Saudi Electricity Co.;14/04/21;24.68;24.7;24.32;24.4;-0.4;-1.61;2,190,830;2,128
Saudi Electricity Co.;13/04/21;24.9;25;24.6;24.8;-0.04;-0.16;3,167,431;2,191
Saudi Electricity Co.;12/04/21;24.8;25.05;24.78;24.84;-0.06;-0.24;2,596,424;1,914
Saudi Electricity Co.;11/04/21;24.8;25.05;24.8;24.9;0.12;0.48;1,863,384;1,131
Saudi Electricity Co.;08/04/21;24.8;25.1;24.5;24.78;-0.02;-0.08;3,275,249;2,701
Saudi Electricity Co.;07/04/21;24.9;25.1;24.62;24.8;-0.08;-0.32;2,728,847;2,837
Saudi Electricity Co.;06/04/21;24.08;25.45;23.96;24.88;0.8;3.32;15,064,708;7,666
Saudi Electricity Co.;05/04/21;22.98;24.18;22.94;24.08;1.08;4.7;12,828,265;5,780
Saudi Electricity Co.;04/04/21;23.1;23.1;22.8;23;0.02;0.09;4,965,714;2,353
Saudi Electricity Co.;01/04/21;23.4;23.5;22.98;22.98;-0.52;-2.21;5,644,369;4,174
Saudi Electricity Co.;31/03/21;23.96;24.48;23.4;23.5;0.02;0.09;11,075,056;8,581
Saudi Electricity Co.;30/03/21;21.7;23.48;21.7;23.48;2.12;9.93;22,973,714;11,641
Saudi Electricity Co.;29/03/21;21.28;21.38;21.2;21.36;0.08;0.38;1,466,158;909
Saudi Electricity Co.;28/03/21;21.22;21.28;21.06;21.28;0.08;0.38;937,616;987
Saudi Electricity Co.;25/03/21;21.36;21.36;21.2;21.2;-0.1;-0.47;1,698,094;894
Saudi Electricity Co.;24/03/21;21.4;21.4;21.26;21.3;-0.12;-0.56;1,583,647;964
Saudi Electricity Co.;23/03/21;21.44;21.44;21.38;21.42;-0.02;-0.09;1,086,521;660
Saudi Electricity Co.;22/03/21;21.44;21.5;21.4;21.44;-0.04;-0.19;1,092,062;695
Saudi Electricity Co.;21/03/21;21.44;21.52;21.4;21.48;0.04;0.19;733,994;630
Saudi Electricity Co.;18/03/21;21.5;21.52;21.44;21.44;-0.08;-0.37;1,765,612;789
Saudi Electricity Co.;17/03/21;21.44;21.64;21.42;21.52;0.08;0.37;2,256,997;1,204
Saudi Electricity Co.;16/03/21;21.6;21.6;21.42;21.44;-0.16;-0.74;1,659,349;1,039
Saudi Electricity Co.;15/03/21;21.6;21.64;21.5;21.6;-0.08;-0.37;1,595,445;1,087
Saudi Electricity Co.;14/03/21;21.42;21.68;21.4;21.68;0.2;0.93;2,267,805;1,089
Saudi Electricity Co.;11/03/21;21.76;21.8;21.38;21.48;-0.3;-1.38;1,943,260;1,460
Saudi Electricity Co.;10/03/21;21.4;21.84;21.36;21.78;0.38;1.78;2,903,838;2,146
Saudi Electricity Co.;09/03/21;21.5;21.56;21.28;21.4;-0.12;-0.56;1,476,196;1,536
Saudi Electricity Co.;08/03/21;21.46;21.58;21.3;21.52;0.04;0.19;1,430,049;1,469
Saudi Electricity Co.;07/03/21;21.3;21.48;21.3;21.48;0.24;1.13;751,711;717
Saudi Electricity Co.;04/03/21;21.52;21.52;21.24;21.24;-0.2;-0.93;1,097,283;1,531
Saudi Electricity Co.;03/03/21;21.02;21.6;21.02;21.44;0.3;1.42;1,602,924;2,240
Saudi Electricity Co.;02/03/21;21.12;21.2;21;21.14;0.12;0.57;1,196,413;1,499
Saudi Electricity Co.;01/03/21;21.1;21.2;21;21.02;-0.08;-0.38;1,270,373;1,832
Saudi Electricity Co.;28/02/21;21.08;21.14;21;21.1;0.02;0.09;788,732;1,218
Saudi Electricity Co.;25/02/21;21.6;21.76;21.08;21.08;-0.52;-2.41;2,506,648;2,705
Saudi Electricity Co.;24/02/21;21.78;21.78;21.5;21.6;-0.1;-0.46;1,600,248;1,662
Saudi Electricity Co.;23/02/21;21.68;21.9;21.66;21.7;0.06;0.28;1,057,362;1,376
Saudi Electricity Co.;22/02/21;22.06;22.06;21.62;21.64;-0.36;-1.64;1,777,766;1,854
Saudi Electricity Co.;21/02/21;22.18;22.18;21.98;22;0.1;0.46;1,024,910;694
Saudi Electricity Co.;18/02/21;22.08;22.2;21.9;21.9;-0.28;-1.26;1,087,737;1,362
Saudi Electricity Co.;17/02/21;22.06;22.18;22.04;22.18;0.14;0.64;670,619;683
Saudi Electricity Co.;16/02/21;22.2;22.24;22.04;22.04;-0.12;-0.54;578,713;623
Saudi Electricity Co.;15/02/21;22.14;22.24;22.08;22.16;0.02;0.09;1,055,112;856
Saudi Electricity Co.;14/02/21;22.1;22.14;22.06;22.14;0;0;1,495,835;602
Saudi Electricity Co.;11/02/21;22.12;22.2;22;22.14;0.02;0.09;617,911;603
Saudi Electricity Co.;10/02/21;22.2;22.2;22.04;22.12;0.02;0.09;371,481;598
Saudi Electricity Co.;09/02/21;22.08;22.28;22.06;22.1;0.08;0.36;817,763;740
Saudi Electricity Co.;08/02/21;21.72;22.14;21.72;22.02;0.2;0.92;1,254,050;1,101
Saudi Electricity Co.;07/02/21;21.98;22.02;21.74;21.82;-0.02;-0.09;698,221;664
Saudi Electricity Co.;04/02/21;21.3;22.02;21.3;21.84;0.26;1.2;859,838;1,105
Saudi Electricity Co.;03/02/21;21.24;22.22;21.24;21.58;0.34;1.6;1,196,865;1,363
Saudi Electricity Co.;02/02/21;21.74;21.74;21.14;21.24;-0.26;-1.21;1,279,618;1,265
Saudi Electricity Co.;01/02/21;21.92;21.96;21.5;21.5;-0.4;-1.83;1,358,999;1,448
Saudi Electricity Co.;31/01/21;22.2;22.24;21.5;21.9;-0.3;-1.35;1,836,066;1,797
Saudi Electricity Co.;28/01/21;22;22.2;21.74;22.2;0.2;0.91;2,730,170;1,598
Saudi Electricity Co.;27/01/21;22.5;22.66;22;22;-0.46;-2.05;1,578,298;1,271
Saudi Electricity Co.;26/01/21;22.84;22.84;22.3;22.46;-0.4;-1.75;1,816,025;1,398
Saudi Electricity Co.;25/01/21;22.86;22.86;22.74;22.86;0.14;0.62;2,053,796;1,151
Saudi Electricity Co.;24/01/21;22.8;22.8;22.46;22.72;-0.04;-0.18;1,090,039;894
Saudi Electricity Co.;21/01/21;22.42;23.12;22.42;22.76;0.34;1.52;3,882,890;2,797
Saudi Electricity Co.;20/01/21;22.34;22.64;22.28;22.42;0.16;0.72;2,429,764;1,412
Saudi Electricity Co.;19/01/21;22.3;22.7;22.1;22.26;-0.04;-0.18;4,393,890;1,855
Saudi Electricity Co.;18/01/21;21.8;22.38;21.8;22.3;0.46;2.11;3,823,651;1,944
Saudi Electricity Co.;17/01/21;21.9;21.96;21.76;21.84;-0.16;-0.73;933,156;605
Saudi Electricity Co.;14/01/21;22.08;22.14;21.9;22;-0.1;-0.45;2,022,335;1,207
Saudi Electricity Co.;13/01/21;22.2;22.22;22;22.1;-0.08;-0.36;1,619,944;977
Saudi Electricity Co.;12/01/21;22.14;22.26;22.02;22.18;-0.04;-0.18;1,343,009;1,138
Saudi Electricity Co.;11/01/21;22.1;22.28;22;22.22;0.12;0.54;2,716,089;2,522
Saudi Electricity Co.;10/01/21;21.56;22.1;21.56;22.1;0.54;2.5;4,377,789;2,891
Saudi Electricity Co.;07/01/21;21.28;21.68;21.1;21.56;0.26;1.22;1,852,418;1,388
Saudi Electricity Co.;06/01/21;21.22;21.3;21.16;21.3;-0.04;-0.19;705,265;760
Saudi Electricity Co.;05/01/21;21.2;21.34;21.04;21.34;0.16;0.76;1,742,267;1,082
Saudi Electricity Co.;04/01/21;21.3;21.3;21.06;21.18;-0.02;-0.09;1,264,624;1,225
Saudi Electricity Co.;03/01/21;21.3;21.4;21;21.2;-0.1;-0.47;1,676,655;1,017
Saudi Electricity Co.;31/12/20;21.62;21.68;21.3;21.3;-0.4;-1.84;954,843;837
Saudi Electricity Co.;30/12/20;21.58;21.76;21.22;21.7;0.14;0.65;2,194,773;1,617
Saudi Electricity Co.;29/12/20;21.04;21.56;21.04;21.56;0.52;2.47;4,440,449;3,084
Saudi Electricity Co.;28/12/20;20.92;21.14;20.88;21.04;0.12;0.57;3,601,452;2,388
Saudi Electricity Co.;27/12/20;20.9;21;20.86;20.92;0.12;0.58;1,378,364;614
Saudi Electricity Co.;24/12/20;20.88;20.98;20.78;20.8;-0.08;-0.38;2,667,212;1,181
Saudi Electricity Co.;23/12/20;20.8;21.04;20.8;20.88;-0.02;-0.1;1,789,019;1,778
Saudi Electricity Co.;22/12/20;20.6;20.96;20.6;20.9;0.1;0.48;1,716,190;1,194
Saudi Electricity Co.;21/12/20;20.68;20.8;20.2;20.8;-0.12;-0.57;4,359,119;2,323
Saudi Electricity Co.;20/12/20;20.82;21.08;20.64;20.92;0.14;0.67;3,195,095;1,846
Saudi Electricity Co.;17/12/20;20.8;20.94;20.64;20.78;0;0;4,046,348;1,668
Saudi Electricity Co.;16/12/20;20.84;20.88;20.68;20.78;-0.02;-0.1;2,421,339;1,824
Saudi Electricity Co.;15/12/20;21;21;20.66;20.8;-0.18;-0.86;2,838,336;2,349
Saudi Electricity Co.;14/12/20;21.2;21.32;20.96;20.98;-0.2;-0.94;1,691,859;1,807
Saudi Electricity Co.;13/12/20;21.48;21.6;21.16;21.18;-0.3;-1.4;1,956,928;1,854
Saudi Electricity Co.;10/12/20;21.5;21.6;21.48;21.48;-0.12;-0.56;2,001,373;1,160
Saudi Electricity Co.;09/12/20;21.58;21.68;21.36;21.6;0.12;0.56;2,599,825;1,431
Saudi Electricity Co.;08/12/20;21.42;21.7;21.34;21.48;0.06;0.28;2,480,236;1,810
Saudi Electricity Co.;07/12/20;20.98;21.42;20.8;21.42;0.42;2;3,527,062;2,022
Saudi Electricity Co.;06/12/20;21.34;21.38;21;21;-0.22;-1.04;1,901,554;1,329
Saudi Electricity Co.;03/12/20;21.52;21.52;21.14;21.22;-0.26;-1.21;2,021,968;1,969
Saudi Electricity Co.;02/12/20;21.52;21.76;21.46;21.48;-0.22;-1.01;3,174,892;2,772
Saudi Electricity Co.;01/12/20;21.6;21.98;21.26;21.7;0.14;0.65;2,905,962;2,636
Saudi Electricity Co.;30/11/20;21.92;22.24;21.56;21.56;-0.48;-2.18;7,215,235;3,013
Saudi Electricity Co.;29/11/20;21.9;22.32;21.54;22.04;0.64;2.99;9,668,612;5,374
Saudi Electricity Co.;26/11/20;21.02;21.8;21.02;21.4;0.36;1.71;11,114,073;6,099
Saudi Electricity Co.;25/11/20;20.5;21.2;20.5;21.04;0.66;3.24;8,819,138;5,148
Saudi Electricity Co.;24/11/20;20.12;20.6;20;20.38;0.26;1.29;4,987,143;3,181
Saudi Electricity Co.;23/11/20;20.12;20.16;19.98;20.12;0;0;2,455,674;1,676
Saudi Electricity Co.;22/11/20;20;20.16;19.84;20.12;0.18;0.9;5,656,135;3,066
Saudi Electricity Co.;19/11/20;19.94;20.2;19.86;19.94;-0.02;-0.1;5,711,704;2,967
Saudi Electricity Co.;18/11/20;20.3;20.3;19.9;19.96;-0.34;-1.67;6,325,414;5,086
Saudi Electricity Co.;17/11/20;21;21;20;20.3;-0.76;-3.61;13,139,906;8,406
Saudi Electricity Co.;16/11/20;22.38;22.82;19.88;21.06;-1.02;-4.62;37,488,488;15,769
Saudi Electricity Co.;15/11/20;21.1;22.1;21.1;22.08;1.08;5.14;7,530,501;3,033
Saudi Electricity Co.;12/11/20;20.66;21.16;20.52;21;0.36;1.74;4,882,502;2,230
Saudi Electricity Co.;11/11/20;20.58;20.64;20.2;20.64;0.28;1.38;3,044,472;1,702
Saudi Electricity Co.;10/11/20;20.64;20.82;20.2;20.36;-0.06;-0.29;3,742,293;2,306
Saudi Electricity Co.;09/11/20;20.08;20.46;20.06;20.42;0.34;1.69;3,871,765;2,737
Saudi Electricity Co.;08/11/20;19.74;20.1;19.74;20.08;0.2;1.01;3,224,116;1,922
Saudi Electricity Co.;05/11/20;20.02;20.2;19.64;19.88;-0.18;-0.9;2,894,920;2,128
Saudi Electricity Co.;04/11/20;19.5;20.36;19.5;20.06;0.62;3.19;4,008,941;2,123
Saudi Electricity Co.;03/11/20;19.38;19.8;19.02;19.44;0.14;0.73;3,384,750;1,915
Saudi Electricity Co.;02/11/20;18.56;19.3;18.56;19.3;0.7;3.76;3,436,780;1,816
Saudi Electricity Co.;01/11/20;18.7;18.88;18.54;18.6;-0.32;-1.69;4,296,778;2,266
Saudi Electricity Co.;29/10/20;19.5;19.5;18.66;18.92;-0.9;-4.54;5,290,728;2,636
Saudi Electricity Co.;28/10/20;20.5;20.58;19.8;19.82;-0.76;-3.69;3,699,417;2,368
Saudi Electricity Co.;27/10/20;20.5;20.64;19.92;20.58;0.28;1.38;3,951,535;2,188
Saudi Electricity Co.;26/10/20;19.88;20.3;19.4;20.3;0.38;1.91;9,657,403;5,296
Saudi Electricity Co.;25/10/20;21.5;21.54;19.92;19.92;-1.62;-7.52;7,122,093;3,043
Saudi Electricity Co.;22/10/20;21.92;21.94;21.34;21.54;-0.38;-1.73;7,835,214;2,920
Saudi Electricity Co.;21/10/20;22.1;22.42;21.82;21.92;-0.26;-1.17;8,874,640;4,088
Saudi Electricity Co.;20/10/20;21.26;22.3;20.84;22.18;0.88;4.13;15,141,478;8,040
Saudi Electricity Co.;19/10/20;20.04;21.6;20.04;21.3;1.26;6.29;20,668,384;9,642
Saudi Electricity Co.;18/10/20;19.9;20.1;19.9;20.04;0.16;0.8;5,221,542;2,073
Saudi Electricity Co.;15/10/20;19.84;20.06;19.8;19.88;0.04;0.2;5,069,787;2,427
Saudi Electricity Co.;14/10/20;19.6;19.9;19.28;19.84;0.26;1.33;4,417,952;2,561
Saudi Electricity Co.;13/10/20;19.9;19.94;19.4;19.58;-0.3;-1.51;2,929,148;2,366
Saudi Electricity Co.;12/10/20;20.14;20.46;19.32;19.88;-0.12;-0.6;10,218,195;5,927
Saudi Electricity Co.;11/10/20;19.12;20;19.12;20;1;5.26;14,384,968;6,148
Saudi Electricity Co.;08/10/20;18.44;19.06;18.44;19;0.6;3.26;12,581,737;5,709
Saudi Electricity Co.;07/10/20;18.24;18.52;18.18;18.4;0.22;1.21;8,601,757;4,082
Saudi Electricity Co.;06/10/20;17.74;18.22;17.74;18.18;0.46;2.6;9,045,213;4,049
Saudi Electricity Co.;05/10/20;17.8;17.88;17.58;17.72;-0.12;-0.67;9,683,498;3,893
Saudi Electricity Co.;04/10/20;17.8;18.16;17.78;17.84;0.02;0.11;9,672,747;3,550
Saudi Electricity Co.;01/10/20;17.3;18;17.28;17.82;0.6;3.48;16,959,222;6,964
Saudi Electricity Co.;30/09/20;17.24;17.4;17.18;17.22;-0.02;-0.12;5,055,825;2,371
Saudi Electricity Co.;29/09/20;17.3;17.54;17.08;17.24;0.04;0.23;12,188,450;4,995
Saudi Electricity Co.;28/09/20;16.8;17.34;16.8;17.2;0.52;3.12;15,456,347;7,162
Saudi Electricity Co.;27/09/20;16.52;16.68;16.5;16.68;0.18;1.09;4,200,706;1,986
Saudi Electricity Co.;24/09/20;16.62;16.64;16.46;16.5;-0.1;-0.6;4,648,025;2,437
Saudi Electricity Co.;22/09/20;16.74;16.8;16.6;16.6;-0.16;-0.95;4,607,497;2,168
Saudi Electricity Co.;21/09/20;16.8;16.88;16.7;16.76;0.02;0.12;8,190,768;2,845
Saudi Electricity Co.;20/09/20;16.72;16.78;16.68;16.74;0;0;2,266,345;1,550
Saudi Electricity Co.;17/09/20;16.78;16.78;16.58;16.74;0.1;0.6;5,259,155;2,135
Saudi Electricity Co.;16/09/20;16.8;16.82;16.58;16.64;-0.12;-0.72;4,540,940;2,428
Saudi Electricity Co.;15/09/20;16.78;16.86;16.7;16.76;-0.02;-0.12;5,104,738;3,495
Saudi Electricity Co.;14/09/20;16.88;16.94;16.5;16.78;-0.14;-0.83;7,312,831;3,689
Saudi Electricity Co.;13/09/20;16.9;17.06;16.84;16.92;0.08;0.48;5,766,362;3,145
Saudi Electricity Co.;10/09/20;16.8;17.04;16.76;16.84;0.06;0.36;13,100,081;5,273
Saudi Electricity Co.;09/09/20;16.26;16.9;16.26;16.78;0.2;1.21;11,625,161;4,849
Saudi Electricity Co.;08/09/20;16.6;16.66;16.52;16.58;-0.02;-0.12;6,220,340;2,642
Saudi Electricity Co.;07/09/20;16.52;16.68;16.5;16.6;0.12;0.73;7,814,819;3,726
Saudi Electricity Co.;06/09/20;16.2;16.5;16.1;16.48;0.28;1.73;11,708,722;4,525
Saudi Electricity Co.;03/09/20;16;16.34;16;16.2;0.26;1.63;19,502,121;6,186
Saudi Electricity Co.;02/09/20;15.82;15.98;15.72;15.94;0.12;0.76;6,568,840;2,999
Saudi Electricity Co.;01/09/20;15.96;16.02;15.8;15.82;-0.1;-0.63;8,209,144;3,794
Saudi Electricity Co.;31/08/20;16.06;16.16;15.92;15.92;-0.14;-0.87;12,331,969;4,987
Saudi Electricity Co.;30/08/20;15.74;16.06;15.72;16.06;0.36;2.29;8,996,468;4,054
Saudi Electricity Co.;27/08/20;15.78;15.92;15.68;15.7;-0.04;-0.25;11,978,930;5,244
Saudi Electricity Co.;26/08/20;15.5;15.78;15.5;15.74;0.24;1.55;10,899,199;4,334
Saudi Electricity Co.;25/08/20;15.58;15.6;15.5;15.5;-0.04;-0.26;5,851,072;2,575
Saudi Electricity Co.;24/08/20;15.62;15.64;15.48;15.54;-0.06;-0.38;11,022,934;3,887
Saudi Electricity Co.;23/08/20;15.7;15.7;15.58;15.6;-0.04;-0.26;7,711,867;2,911
Saudi Electricity Co.;20/08/20;15.72;15.72;15.62;15.64;-0.1;-0.64;6,072,468;2,566
Saudi Electricity Co.;19/08/20;15.8;15.8;15.66;15.74;0;0;9,923,118;3,607
Saudi Electricity Co.;18/08/20;15.68;15.76;15.6;15.74;0.1;0.64;9,564,379;2,870
Saudi Electricity Co.;17/08/20;15.8;15.82;15.56;15.64;-0.06;-0.38;10,427,819;4,520
Saudi Electricity Co.;16/08/20;15.58;15.76;15.54;15.7;0.12;0.77;9,365,091;3,214
Saudi Electricity Co.;13/08/20;15.48;15.58;15.48;15.58;0.1;0.65;3,565,016;1,566
Saudi Electricity Co.;12/08/20;15.54;15.58;15.48;15.48;-0.02;-0.13;4,067,301;2,299
Saudi Electricity Co.;11/08/20;15.5;15.52;15.46;15.5;0.04;0.26;2,727,698;1,658
Saudi Electricity Co.;10/08/20;15.48;15.5;15.42;15.46;0;0;1,497,525;1,393
Saudi Electricity Co.;09/08/20;15.46;15.48;15.4;15.46;0;0;2,090,902;1,594
Saudi Electricity Co.;06/08/20;15.5;15.52;15.42;15.46;-0.02;-0.13;1,789,813;2,033
Saudi Electricity Co.;05/08/20;15.56;15.58;15.46;15.48;-0.2;-1.28;4,066,764;3,531
Saudi Electricity Co.;28/07/20;15.7;15.7;15.58;15.68;0;0;2,810,325;2,339
Saudi Electricity Co.;27/07/20;15.72;15.78;15.66;15.68;-0.04;-0.25;2,267,258;1,830
Saudi Electricity Co.;26/07/20;15.68;15.74;15.56;15.72;0.08;0.51;3,530,185;1,965
Saudi Electricity Co.;23/07/20;15.56;15.66;15.54;15.64;0.06;0.39;2,915,288;1,962
Saudi Electricity Co.;22/07/20;15.72;15.76;15.54;15.58;-0.08;-0.51;5,920,688;3,433
Saudi Electricity Co.;21/07/20;15.42;15.7;15.42;15.66;0.18;1.16;5,902,026;3,315
Saudi Electricity Co.;20/07/20;15.56;15.74;15.3;15.48;-0.08;-0.51;10,933,802;6,330
Saudi Electricity Co.;19/07/20;15.38;15.58;15.24;15.56;0.18;1.17;7,250,494;4,365
Saudi Electricity Co.;16/07/20;15.46;15.5;15.36;15.38;-0.08;-0.52;4,751,912;2,871
Saudi Electricity Co.;15/07/20;15.44;15.5;15.38;15.46;0.02;0.13;2,801,770;1,901
Saudi Electricity Co.;14/07/20;15.46;15.5;15.36;15.44;-0.02;-0.13;2,708,216;2,176
Saudi Electricity Co.;13/07/20;15.58;15.58;15.46;15.46;-0.08;-0.51;3,189,891;2,706
Saudi Electricity Co.;12/07/20;15.54;15.6;15.48;15.54;0.04;0.26;3,003,651;2,166
Saudi Electricity Co.;09/07/20;15.6;15.62;15.5;15.5;-0.08;-0.51;4,146,340;3,263
Saudi Electricity Co.;08/07/20;15.6;15.66;15.56;15.58;-0.02;-0.13;3,064,692;2,205
Saudi Electricity Co.;07/07/20;15.74;15.74;15.58;15.6;-0.12;-0.76;3,172,048;2,744
Saudi Electricity Co.;06/07/20;15.88;15.9;15.68;15.72;-0.1;-0.63;5,578,253;2,840
Saudi Electricity Co.;05/07/20;15.78;15.84;15.76;15.82;0.08;0.51;2,748,306;1,340
Saudi Electricity Co.;02/07/20;15.72;15.86;15.7;15.74;0.06;0.38;2,377,320;1,817
Saudi Electricity Co.;01/07/20;15.62;15.76;15.62;15.68;0.06;0.38;1,539,657;1,542
Saudi Electricity Co.;30/06/20;15.8;15.84;15.6;15.62;-0.14;-0.89;2,685,650;2,830
Saudi Electricity Co.;29/06/20;15.88;15.88;15.76;15.76;-0.12;-0.76;2,792,574;2,813
Saudi Electricity Co.;28/06/20;15.96;15.96;15.86;15.88;-0.08;-0.5;1,694,684;1,750
Saudi Electricity Co.;25/06/20;15.94;16.02;15.92;15.96;0;0;804,611;889
Saudi Electricity Co.;24/06/20;16.06;16.1;15.94;15.96;-0.16;-0.99;1,309,112;1,289
Saudi Electricity Co.;23/06/20;16.06;16.18;16.02;16.12;0.08;0.5;841,067;945
Saudi Electricity Co.;22/06/20;16.2;16.3;15.96;16.04;-0.12;-0.74;2,036,069;1,728
Saudi Electricity Co.;21/06/20;16.22;16.26;16.06;16.16;0;0;1,406,245;1,254
Saudi Electricity Co.;18/06/20;16.14;16.3;16.14;16.16;0.04;0.25;6,009,074;3,083
Saudi Electricity Co.;17/06/20;16.04;16.22;16.04;16.12;0.12;0.75;3,454,608;2,432
Saudi Electricity Co.;16/06/20;15.92;16.16;15.92;16;0.08;0.5;3,420,746;3,014
Saudi Electricity Co.;15/06/20;15.94;15.94;15.86;15.92;0.02;0.13;1,317,648;1,365
Saudi Electricity Co.;14/06/20;15.9;15.94;15.84;15.9;0;0;1,320,732;955
Saudi Electricity Co.;11/06/20;15.92;15.92;15.84;15.9;-0.04;-0.25;1,441,158;1,611
Saudi Electricity Co.;10/06/20;15.92;15.94;15.86;15.94;0;0;1,171,941;1,669
Saudi Electricity Co.;09/06/20;15.98;15.98;15.9;15.94;-0.04;-0.25;2,001,951;1,828
Saudi Electricity Co.;08/06/20;16;16.06;15.92;15.98;0.02;0.13;2,085,835;2,205
Saudi Electricity Co.;07/06/20;15.88;16.04;15.88;15.96;-0.02;-0.13;1,578,059;1,610
Saudi Electricity Co.;04/06/20;16.3;16.3;15.86;15.98;-0.32;-1.96;2,577,659;3,139
Saudi Electricity Co.;03/06/20;16.3;16.44;16.28;16.3;-0.74;-4.34;3,047,558;3,183
Saudi Electricity Co.;02/06/20;17.08;17.08;17;17.04;-0.02;-0.12;3,310,219;2,178
Saudi Electricity Co.;01/06/20;17.08;17.1;16.94;17.06;0;0;4,330,990;2,792
Saudi Electricity Co.;31/05/20;17.1;17.14;16.94;17.06;0.16;0.95;4,047,059;2,016
Saudi Electricity Co.;21/05/20;16.8;17.02;16.72;16.9;0.2;1.2;4,016,323;1,830
Saudi Electricity Co.;20/05/20;16.9;16.9;16.58;16.7;-0.1;-0.6;1,177,157;1,292
Saudi Electricity Co.;19/05/20;16.96;17.06;16.8;16.8;0;0;1,861,798;1,932
Saudi Electricity Co.;18/05/20;16.44;16.86;16.44;16.8;0.4;2.44;2,300,923;1,691
Saudi Electricity Co.;17/05/20;16.4;16.6;16.34;16.4;0.04;0.24;2,041,046;1,337
Saudi Electricity Co.;14/05/20;15.98;16.38;15.9;16.36;0.46;2.89;2,103,104;1,583
Saudi Electricity Co.;13/05/20;15.94;16.14;15.9;15.9;0.02;0.13;1,142,679;1,240
Saudi Electricity Co.;12/05/20;15.62;15.9;15.62;15.88;0.28;1.79;1,525,871;1,492
Saudi Electricity Co.;11/05/20;15.3;15.88;15.22;15.6;0.1;0.65;2,322,851;1,967
Saudi Electricity Co.;10/05/20;15.38;15.58;15.3;15.5;0.2;1.31;839,860;1,026
Saudi Electricity Co.;07/05/20;15.56;15.56;15.3;15.3;-0.22;-1.42;1,951,891;2,137
Saudi Electricity Co.;06/05/20;16;16.08;15.52;15.52;-0.28;-1.77;2,005,590;2,003
